date,Open,High,Low,Close,Volume,Spread
2014-07-01,9299.0,9401.0,9289.0,9380.0,100420.0,61.91992199999913
2014-07-02,9404.0,9488.0,9310.0,9400.0,176691.0,84.95996100000048
2014-07-03,9396.0,9463.0,9367.0,9455.0,110821.0,71.23046900000008
2014-07-04,9488.0,9494.0,9411.0,9453.0,105170.0,57.04980500000056
2014-07-07,9452.0,9453.0,9398.0,9451.0,85594.0,69.20019499999944
2014-07-08,9452.0,9492.0,9440.0,9477.0,82281.0,53.980469000000085
2014-07-09,9450.0,9477.0,9436.0,9463.0,75546.0,26.980469000000085
2014-07-10,9466.0,9556.0,9462.0,9553.0,98957.0,12.120117000000391
2014-07-11,9540.0,9566.0,9450.0,9486.0,152616.0,9.839844000000085
2014-07-14,9479.0,9529.0,9478.0,9523.0,71261.0,-2.7001949999994395
2014-07-15,9575.0,9581.0,9534.0,9560.0,83142.0,9.169921999999133
2014-07-16,9547.0,9564.0,9475.0,9483.0,65338.0,1.7304690000000846
2014-07-17,9392.0,9402.0,9326.0,9357.0,122930.0,51.24023400000078
2014-07-18,9285.0,9372.0,9281.0,9339.0,107709.0,61.96972699999969
2014-07-21,9380.0,9406.0,9356.0,9365.0,78858.0,75.9697269999997
2014-07-22,9384.0,9434.0,9352.0,9431.0,99711.0,68.3603519999997
2014-07-24,9456.0,9470.0,9432.0,9468.0,86158.0,59.540038999999524
2014-07-25,9460.0,9465.0,9357.0,9390.0,118101.0,49.290038999999524
2014-07-28,9370.0,9422.0,9342.0,9386.0,113611.0,34.17968800000017
2014-07-29,9425.0,9446.0,9343.0,9360.0,127947.0,31.87988299999961
2014-07-30,9367.0,9429.0,9366.0,9414.0,98570.0,33.019530999999915
2014-07-31,9433.0,9438.0,9265.0,9290.0,132241.0,25.849609000000783
2014-08-01,9236.0,9264.0,9209.0,9251.0,104131.0,15.509765999999217
2014-08-04,9260.0,9297.0,9233.0,9285.0,81817.0,45.19043000000056
2014-08-05,9249.0,9256.0,9083.0,9097.0,149247.0,44.44043000000056
2014-08-06,9079.0,9129.0,9059.0,9097.0,121585.0,46.96972699999969
2014-08-07,9111.0,9134.0,9065.0,9093.0,83919.0,38.44043000000056
2014-08-08,9052.0,9093.0,8991.0,9090.0,123171.0,-4.040038999999524
2014-08-11,9132.0,9162.0,9110.0,9139.0,79141.0,33.910155999999915
2014-08-12,9152.0,9158.0,9103.0,9122.0,87010.0,41.12011700000039
2014-08-13,9132.0,9204.0,9120.0,9199.0,94125.0,32.30956999999944
2014-08-14,9228.0,9253.0,9203.0,9219.0,83861.0,11.610351999999693
2014-08-15,9210.0,9218.0,9154.0,9202.0,85973.0,4.8095699999994395
2014-08-18,9212.0,9223.0,9126.0,9140.0,91929.0,1.3095699999994395
2014-08-19,9161.0,9249.0,9161.0,9237.0,84723.0,6.780273000000307
2014-08-20,9253.0,9285.0,9244.0,9275.0,57506.0,13.04980500000056
2014-08-21,9260.0,9266.0,9200.0,9230.0,102950.0,23.37988299999961
2014-08-22,9249.0,9388.0,9247.0,9378.0,116126.0,2.0996090000007825
2014-08-25,9386.0,9399.0,9365.0,9391.0,61705.0,-0.37988299999960873
2014-08-26,9386.0,9408.0,9375.0,9390.0,57456.0,3.959961000000476
2014-08-27,9421.0,9498.0,9420.0,9477.0,96260.0,8.589844000000085
2014-08-28,9492.0,9500.0,9469.0,9478.0,60637.0,0.37011700000039127
2014-08-29,9456.0,9485.0,9432.0,9471.0,77398.0,-34.730469000000085
2014-09-01,9473.0,9550.0,9470.0,9528.0,68747.0,-14.94043000000056
2014-09-02,9512.0,9514.0,9388.0,9409.0,123617.0,-9.280273000000307
2014-09-03,9415.0,9482.0,9399.0,9449.0,101258.0,1.3496090000007825
2014-09-04,9447.0,9448.0,9380.0,9424.0,96615.0,4.889648000000307
2014-09-05,9444.0,9463.0,9370.0,9406.0,104724.0,1.9404300000005605
2014-09-09,9426.0,9530.0,9425.0,9429.0,77968.0,5.769530999999915
2014-09-10,9380.0,9402.0,9310.0,9347.0,106138.0,10.610351999999693
2014-09-11,9376.0,9385.0,9300.0,9301.0,74594.0,21.95019499999944
2014-09-12,9325.0,9328.0,9229.0,9246.0,118037.0,-22.82031199999983
2014-09-15,9206.0,9244.0,9172.0,9219.0,95481.0,-1.540038999999524
2014-09-16,9219.0,9233.0,9141.0,9153.0,90757.0,-19.599609000000783
2014-09-17,9195.0,9248.0,9148.0,9172.0,70568.0,23.169921999999133
2014-09-18,9234.0,9265.0,9213.0,9241.0,90067.0,-3.9697269999996934
2014-09-19,9281.0,9304.0,9240.0,9263.0,100968.0,-22.54980500000056
2014-09-22,9202.0,9205.0,9100.0,9128.0,120786.0,6.6503909999992175
2014-09-23,9106.0,9152.0,9102.0,9114.0,87100.0,-29.099609000000783
2014-09-24,9095.0,9142.0,9081.0,9126.0,87004.0,-27.509765999999217
2014-09-25,9158.0,9168.0,8995.0,9026.0,138405.0,-14.410155999999915
2014-09-26,8958.0,9022.0,8937.0,8982.0,115626.0,7.820313000000169
2014-09-29,8991.0,9008.0,8943.0,8981.0,101186.0,-20.240234000000783
2014-09-30,8961.0,9021.0,8871.0,8991.0,149426.0,-24.080078000000867
2014-10-01,8943.0,9015.0,8911.0,8980.0,114094.0,10.259765999999217
2014-10-02,8920.0,9020.0,8905.0,8992.0,126664.0,-16.80956999999944
2014-10-03,9004.0,9107.0,8994.0,9098.0,124310.0,8.280273000000307
2014-10-06,9098.0,9110.0,9056.0,9085.0,94911.0,10.139648000000307
2014-10-07,9034.0,9048.0,8976.0,9018.0,126057.0,22.80956999999944
2014-10-08,8986.0,9029.0,8928.0,8932.0,102153.0,23.17968800000017
2014-10-09,8997.0,9039.0,8948.0,8980.0,134324.0,-13.55956999999944
2014-10-13,8798.0,8818.0,8712.0,8712.0,137632.0,-0.6103519999996934
2014-10-14,8730.0,8759.0,8702.0,8743.0,94696.0,25.389648000000307
2014-10-15,8743.0,8763.0,8641.0,8646.0,80194.0,9.509765999999217
2014-10-16,8583.0,8683.0,8506.0,8628.0,177417.0,5.6904300000005605
2014-10-17,8658.0,8673.0,8497.0,8499.0,174574.0,13.879882999999609
2014-10-20,8599.0,8681.0,8588.0,8660.0,121778.0,3.1396480000003066
2014-10-21,8655.0,8663.0,8616.0,8639.0,90401.0,15.639648000000307
2014-10-22,8748.0,8764.0,8714.0,8744.0,96619.0,4.830078000000867
2014-10-23,8732.0,8740.0,8702.0,8722.0,79069.0,9.07031300000017
2014-10-24,8742.0,8746.0,8609.0,8641.0,133038.0,5.0097659999992175
2014-10-27,8675.0,8686.0,8592.0,8643.0,108085.0,-15.219726999999693
2014-10-28,8666.0,8805.0,8663.0,8792.0,126944.0,-18.45019499999944
2014-10-29,8833.0,8905.0,8818.0,8879.0,106399.0,24.67968800000017
2014-10-30,8878.0,8889.0,8838.0,8879.0,95556.0,9.07031300000017
2014-10-31,8887.0,8978.0,8867.0,8975.0,137610.0,-0.24023400000078254
2014-11-03,8978.0,9027.0,8942.0,8981.0,117315.0,23.860351999999693
2014-11-04,8984.0,9055.0,8968.0,8991.0,140218.0,-1.8203119999998307
2014-11-05,9030.0,9039.0,8960.0,8985.0,110938.0,-22.400390999999217
2014-11-06,8976.0,9005.0,8890.0,8903.0,128980.0,-11.980469000000085
2014-11-07,8924.0,8943.0,8862.0,8937.0,117602.0,-24.37988299999961
2014-11-10,8965.0,9092.0,8952.0,9073.0,120798.0,-23.019530999999915
2014-11-11,9088.0,9105.0,9048.0,9061.0,90963.0,-26.860351999999693
2014-11-12,9028.0,9034.0,8901.0,8905.0,141417.0,13.95019499999944
2014-11-13,8920.0,8978.0,8903.0,8960.0,112770.0,20.669921999999133
2014-11-14,8980.0,8996.0,8933.0,8962.0,106012.0,20.87988299999961
2014-11-17,8959.0,9043.0,8872.0,8899.0,146431.0,-14.610351999999693
2014-11-18,8951.0,8958.0,8839.0,8873.0,114650.0,-13.92968699999983
2014-11-19,8905.0,8985.0,8877.0,8953.0,71861.0,10.240234000000783
2014-11-20,9031.0,9104.0,9012.0,9091.0,111180.0,-12.129882999999609
2014-11-21,9119.0,9125.0,9081.0,9103.0,83362.0,-11.469726999999693
2014-11-24,9135.0,9170.0,9109.0,9130.0,77922.0,-7.669921999999133
2014-11-25,9116.0,9150.0,9069.0,9108.0,101176.0,8.240234000000783
2014-11-26,9126.0,9143.0,9102.0,9120.0,73150.0,2.3896480000003066
2014-11-27,9136.0,9235.0,9136.0,9175.0,109669.0,-9.69043000000056
2014-11-28,9202.0,9208.0,9174.0,9179.0,57814.0,8.150390999999217
2014-12-01,9036.0,9182.0,8991.0,9119.0,157933.0,-1.290038999999524
2014-12-02,9092.0,9098.0,9001.0,9030.0,145670.0,4.790038999999524
2014-12-03,9051.0,9215.0,9035.0,9209.0,148832.0,-33.74023400000078
2014-12-04,9213.0,9266.0,9201.0,9220.0,97474.0,5.110351999999693
2014-12-05,9203.0,9231.0,9182.0,9214.0,87073.0,-7.429686999999831
2014-12-08,9264.0,9265.0,9168.0,9186.0,105120.0,1.290038999999524
2014-12-09,9142.0,9174.0,9121.0,9131.0,92475.0,-2.0996090000007825
2014-12-10,9092.0,9136.0,9003.0,9046.0,164984.0,-13.839844000000085
2014-12-11,8976.0,9048.0,8958.0,9009.0,115872.0,4.070313000000169
2014-12-12,9023.0,9069.0,9003.0,9005.0,94785.0,22.330078000000867
2014-12-15,8958.0,9038.0,8925.0,9033.0,113220.0,-47.37011700000039
2014-12-16,8971.0,9041.0,8963.0,8979.0,111850.0,-28.089844000000085
2014-12-17,8970.0,8985.0,8834.0,8844.0,79401.0,-15.639648000000307
2014-12-18,8902.0,8927.0,8857.0,8858.0,101959.0,20.62988299999961
2014-12-19,8962.0,9040.0,8958.0,9017.0,148551.0,-17.480469000000085
2014-12-22,9031.0,9100.0,9023.0,9094.0,102111.0,1.0
2014-12-23,9134.0,9140.0,9097.0,9114.0,69671.0,-16.290038999999524
2014-12-24,9120.0,9183.0,9103.0,9176.0,93120.0,10.17968800000017
2014-12-25,9171.0,9195.0,9162.0,9181.0,44945.0,-22.29980500000056
2014-12-26,9178.0,9230.0,9173.0,9227.0,73031.0,-12.92968699999983
2014-12-27,9235.0,9257.0,9226.0,9255.0,27685.0,-36.5
2014-12-29,9245.0,9336.0,9241.0,9309.0,98236.0,-22.719726999999693
2014-12-30,9320.0,9343.0,9268.0,9286.0,92779.0,-17.57031199999983
2014-12-31,9286.0,9303.0,9252.0,9281.0,75106.0,26.259765999999217
2015-01-05,9238.0,9276.0,9155.0,9250.0,120076.0,24.110351999999693
2015-01-06,9144.0,9153.0,9017.0,9058.0,148062.0,-9.660155999999915
2015-01-07,9042.0,9092.0,9033.0,9044.0,93258.0,36.089844000000085
2015-01-08,9116.0,9259.0,9115.0,9256.0,131355.0,-17.969726999999693
2015-01-09,9328.0,9335.0,9217.0,9230.0,117477.0,-14.419921999999133
2015-01-12,9190.0,9238.0,9157.0,9185.0,97458.0,-6.7001949999994395
2015-01-13,9194.0,9275.0,9159.0,9250.0,127542.0,-18.20019499999944
2015-01-14,9235.0,9247.0,9151.0,9170.0,122578.0,10.230469000000085
2015-01-15,9187.0,9230.0,9130.0,9194.0,115967.0,-28.910155999999915
2015-01-16,9175.0,9229.0,9082.0,9115.0,154964.0,23.290038999999524
2015-01-19,9211.0,9260.0,9142.0,9181.0,123015.0,-6.9404300000005605
2015-01-20,9220.0,9269.0,9183.0,9267.0,115615.0,-15.30956999999944
2015-01-21,9282.0,9316.0,9274.0,9308.0,60583.0,11.709961000000476
2015-01-22,9360.0,9404.0,9342.0,9388.0,108168.0,-18.490234000000783
2015-01-23,9455.0,9488.0,9443.0,9461.0,92783.0,9.94043000000056
2015-01-26,9448.0,9478.0,9433.0,9465.0,68253.0,12.669921999999133
2015-01-27,9522.0,9539.0,9480.0,9523.0,90373.0,-1.4101559999999154
2015-01-28,9478.0,9534.0,9474.0,9527.0,74997.0,-16.080078000000867
2015-01-29,9497.0,9502.0,9426.0,9428.0,116260.0,-1.0996090000007825
2015-01-30,9460.0,9472.0,9385.0,9398.0,97159.0,-36.089844000000085
2015-02-02,9389.0,9433.0,9370.0,9420.0,85428.0,-33.00976599999922
2015-02-03,9434.0,9485.0,9407.0,9464.0,95028.0,-15.269530999999915
2015-02-04,9526.0,9556.0,9512.0,9522.0,86629.0,-8.080078000000867
2015-02-05,9521.0,9521.0,9470.0,9513.0,78822.0,-0.9501949999994395
2015-02-06,9536.0,9543.0,9459.0,9470.0,95693.0,-13.82031199999983
2015-02-09,9439.0,9466.0,9416.0,9451.0,77597.0,-29.5
2015-02-10,9468.0,9473.0,9419.0,9432.0,85808.0,-38.29980500000056
2015-02-11,9462.0,9509.0,9457.0,9476.0,84803.0,-13.780273000000307
2015-02-12,9499.0,9500.0,9461.0,9482.0,61242.0,14.30956999999944
2015-02-13,9510.0,9548.0,9505.0,9514.0,73251.0,15.509765999999217
2015-02-24,9582.0,9640.0,9582.0,9622.0,42396.0,7.370117000000391
2015-02-25,9694.0,9696.0,9660.0,9683.0,66861.0,16.540038999999524
2015-02-26,9691.0,9692.0,9633.0,9648.0,72413.0,-25.900390999999217
2015-03-02,9658.0,9683.0,9615.0,9631.0,76867.0,-29.639648000000307
2015-03-03,9645.0,9658.0,9580.0,9614.0,87723.0,-8.230469000000085
2015-03-04,9580.0,9638.0,9571.0,9620.0,73959.0,1.7304690000000846
2015-03-05,9622.0,9632.0,9551.0,9586.0,94325.0,9.089844000000085
2015-03-06,9591.0,9644.0,9566.0,9637.0,87433.0,8.769530999999915
2015-03-09,9580.0,9595.0,9547.0,9574.0,89279.0,-11.019530999999915
2015-03-10,9574.0,9585.0,9514.0,9529.0,103703.0,7.530273000000307
2015-03-11,9466.0,9544.0,9450.0,9519.0,103136.0,4.179688000000169
2015-03-12,9529.0,9609.0,9508.0,9607.0,101129.0,-11.0
2015-03-13,9616.0,9634.0,9584.0,9598.0,76112.0,-18.650390999999217
2015-03-16,9585.0,9594.0,9535.0,9543.0,85095.0,-30.089844000000085
2015-03-17,9580.0,9644.0,9547.0,9556.0,115525.0,-16.55956999999944
2015-03-18,9558.0,9649.0,9558.0,9633.0,65794.0,20.42968800000017
2015-03-19,9734.0,9769.0,9708.0,9765.0,100001.0,-28.269530999999915
2015-03-20,9742.0,9770.0,9733.0,9757.0,66849.0,-7.3095699999994395
2015-03-23,9761.0,9769.0,9726.0,9749.0,75796.0,9.089844000000085
2015-03-24,9728.0,9755.0,9696.0,9720.0,89676.0,11.660155999999915
2015-03-25,9721.0,9731.0,9673.0,9688.0,95097.0,-20.169921999999133
2015-03-26,9580.0,9635.0,9567.0,9611.0,110195.0,8.120117000000391
2015-03-27,9609.0,9628.0,9525.0,9542.0,126205.0,-38.28027300000031
2015-03-30,9511.0,9562.0,9511.0,9553.0,83422.0,-31.12988299999961
2015-03-31,9600.0,9610.0,9545.0,9582.0,98603.0,4.4404300000005605
2015-04-01,9540.0,9552.0,9487.0,9508.0,111360.0,-0.33984400000008463
2015-04-02,9538.0,9630.0,9535.0,9614.0,113956.0,-13.67968699999983
2015-04-07,9653.0,9660.0,9612.0,9629.0,72531.0,12.900390999999217
2015-04-08,9633.0,9635.0,9558.0,9570.0,93023.0,1.9697269999996934
2015-04-09,9579.0,9676.0,9564.0,9570.0,149373.0,-1.959961000000476
2015-04-10,9628.0,9665.0,9592.0,9632.0,117052.0,-14.29980500000056
2015-04-13,9673.0,9683.0,9633.0,9657.0,76778.0,9.519530999999915
2015-04-14,9641.0,9672.0,9626.0,9644.0,72882.0,-1.7802730000003066
2015-04-15,9626.0,9654.0,9507.0,9519.0,81528.0,21.05956999999944
2015-04-16,9561.0,9649.0,9548.0,9644.0,125644.0,12.870117000000391
2015-04-17,9619.0,9629.0,9569.0,9582.0,105768.0,-11.07031199999983
2015-04-20,9530.0,9583.0,9506.0,9563.0,124838.0,-10.150390999999217
2015-04-21,9585.0,9613.0,9535.0,9555.0,109031.0,-21.019530999999915
2015-04-22,9561.0,9636.0,9561.0,9614.0,140111.0,-1.0
2015-04-23,9656.0,9854.0,9652.0,9838.0,186198.0,-40.50976599999922
2015-04-24,9880.0,10000.0,9860.0,9920.0,205630.0,-6.719726999999693
2015-04-27,9958.0,10031.0,9945.0,10018.0,147717.0,-44.87988299999961
